Group,Group,Group,Activity type,Duration,From,To,Comment
,School,10th,Second year algebra,00:21,2019-08-17 22:52,2019-08-17 23:13,""
,School,10th,Second year algebra,02:17,2019-08-17 20:05,2019-08-17 22:22,""
,School,10th,American History 1,00:37,2019-08-17 19:28,2019-08-17 20:05,""
,,Coding,Active Coding,01:07,2019-08-17 18:02,2019-08-17 19:09,""
,,,Sleep,08:39,2019-08-17 08:44,2019-08-17 17:23,""
,,Coding,Code Reading,00:05,2019-08-17 08:02,2019-08-17 08:07,""
,,Coding,Code Reading,00:00,2019-08-17 07:54,2019-08-17 07:54,""
,,Coding,Active Coding,01:40,2019-08-17 06:14,2019-08-17 07:54,""
,,Coding,Etc.,00:13,2019-08-17 06:01,2019-08-17 06:14,""
,,Coding,Etc.,00:11,2019-08-17 05:50,2019-08-17 06:01,""
,,Coding,Etc.,00:06,2019-08-17 01:36,2019-08-17 01:42,""
,,Coding,Active Coding,03:19,2019-08-16 22:17,2019-08-17 01:36,""
,School,10th,Second year algebra,04:16,2019-08-16 15:52,2019-08-16 20:08,""
,,,Sleep,09:15,2019-08-16 06:12,2019-08-16 15:27,""
,,Coding,Active Coding,00:18,2019-08-16 04:22,2019-08-16 04:40,""
,,Coding,Active Coding,01:35,2019-08-15 23:02,2019-08-16 00:37,""
,,Coding,Active Coding,00:15,2019-08-15 22:47,2019-08-15 23:02,""
,,Coding,Active Coding,01:44,2019-08-15 20:23,2019-08-15 22:07,""
,,Coding,Active Coding,01:45,2019-08-15 18:38,2019-08-15 20:23,""
,,Coding,Active Coding,00:00,2019-08-15 18:23,2019-08-15 18:23,""
,,Coding,Active Coding,00:58,2019-08-15 17:25,2019-08-15 18:23,""
,,Coding,Passive Coding,02:30,2019-08-15 14:55,2019-08-15 17:25,""
,,Coding,Passive Coding,00:54,2019-08-15 14:01,2019-08-15 14:55,""
,,,Sleep,08:18,2019-08-15 05:36,2019-08-15 13:54,""
,,Coding,Passive Coding,00:03,2019-08-15 02:49,2019-08-15 02:52,""
,,Coding,Passive Coding,01:09,2019-08-15 01:40,2019-08-15 02:49,""
,,Coding,Passive Coding,00:41,2019-08-14 23:54,2019-08-15 00:35,""
,,Coding,Passive Coding,03:43,2019-08-14 19:53,2019-08-14 23:36,""
,,Coding,Passive Coding,00:05,2019-08-14 19:48,2019-08-14 19:53,""
,,Coding,Active Coding,01:02,2019-08-13 17:02,2019-08-13 18:04,""
,School,10th,Second year algebra,00:10,2019-08-13 15:56,2019-08-13 16:06,""
,School,10th,Second year algebra,01:13,2019-08-13 14:38,2019-08-13 15:51,""
,School,10th,Second year algebra,00:05,2019-08-13 14:32,2019-08-13 14:37,""
,School,10th,10th grade eng,00:30,2019-08-13 14:02,2019-08-13 14:32,""
,,,Sleep,05:40,2019-08-13 05:58,2019-08-13 11:38,""
,,Coding,Passive Coding,01:03,2019-08-12 19:54,2019-08-12 20:57,""
,,Coding,Active Coding,01:35,2019-08-12 18:19,2019-08-12 19:54,""
,,Coding,Active Coding,00:11,2019-08-12 18:08,2019-08-12 18:19,""
,,Coding,Active Coding,03:39,2019-08-12 11:48,2019-08-12 15:27,""
,,,Sleep,08:51,2019-08-12 02:04,2019-08-12 10:55,""
,,Coding,Etc.,00:19,2019-08-11 20:55,2019-08-11 21:14,""
,,Coding,Active Coding,00:17,2019-08-11 20:38,2019-08-11 20:55,""
,,Coding,Active Coding,00:29,2019-08-11 20:09,2019-08-11 20:38,""
,,Coding,Passive Coding,01:07,2019-08-11 18:17,2019-08-11 19:24,""
,,Coding,Active Coding,00:38,2019-08-11 15:07,2019-08-11 15:45,""
,,Coding,Etc.,00:29,2019-08-11 14:38,2019-08-11 15:07,""
,School,10th,Career planning,02:36,2019-08-11 11:47,2019-08-11 14:23,""
,,Coding,Active Coding,00:18,2019-08-11 11:07,2019-08-11 11:25,""
,,Coding,Active Coding,00:51,2019-08-11 10:15,2019-08-11 11:06,""
,,Coding,Code Reading,01:32,2019-08-10 12:24,2019-08-10 13:56,""
,,Coding,Active Coding,01:02,2019-08-10 11:20,2019-08-10 12:22,""
,,Coding,Active Coding,02:18,2019-08-10 08:27,2019-08-10 10:45,""
,,,Sleep,07:43,2019-08-09 23:09,2019-08-10 06:52,""
,,Coding,Active Coding,05:34,2019-08-09 10:55,2019-08-09 16:29,""
,,Coding,Etc.,00:11,2019-08-09 10:44,2019-08-09 10:55,""
,,,Sleep,00:14,2019-08-09 09:35,2019-08-09 09:49,""
,,Coding,Etc.,00:55,2019-08-09 06:47,2019-08-09 07:42,""
,,,Sleep,08:18,2019-08-08 21:28,2019-08-09 05:46,""
,,Coding,Passive Coding,00:54,2019-08-08 10:56,2019-08-08 11:50,""
,,Coding,Passive Coding,02:55,2019-08-08 10:07,2019-08-08 13:02,""
,School,10th,Career planning,01:02,2019-08-08 05:09,2019-08-08 06:11,""
,School,10th,Career planning,00:28,2019-08-08 03:57,2019-08-08 04:25,""
,School,10th,Career planning,00:34,2019-08-08 03:22,2019-08-08 03:56,""
,,Coding,Active Coding,00:11,2019-08-07 05:33,2019-08-07 05:44,""
,School,10th,Career planning,00:46,2019-08-07 04:27,2019-08-07 05:13,""
,School,10th,Career planning,00:35,2019-08-07 03:52,2019-08-07 04:27,""
,,,Sleep,09:09,2019-08-06 16:38,2019-08-07 01:47,""
,,Coding,Etc.,00:54,2019-08-06 08:26,2019-08-06 09:20,""
,,Coding,Active Coding,02:59,2019-08-05 23:59,2019-08-06 02:58,""
,,,Sleep,07:56,2019-08-05 15:19,2019-08-05 23:15,""
,,,Sleep,04:20,2019-08-05 02:05,2019-08-05 06:25,""
,,Coding,Active Coding,00:12,2019-08-04 22:37,2019-08-04 22:49,""
,,Coding,Active Coding,00:52,2019-08-04 21:45,2019-08-04 22:37,""
,,Coding,Etc.,00:29,2019-08-04 21:20,2019-08-04 21:49,""
,School,10th,Career planning,01:02,2019-08-04 20:08,2019-08-04 21:10,""
,,,Sleep,05:56,2019-08-04 09:25,2019-08-04 15:21,""
,School,10th,Career planning,02:55,2019-08-03 23:25,2019-08-04 02:20,""
,,,Sleep,07:50,2019-08-03 15:25,2019-08-03 23:15,""
,School,10th,Reading,00:47,2019-08-02 21:50,2019-08-02 22:37,""
,,,Sleep,01:19,2019-07-31 21:47,2019-07-31 23:06,""
,,,Sleep,05:45,2019-07-31 11:29,2019-07-31 17:14,""
,,Coding,Etc.,01:23,2019-07-30 19:47,2019-07-30 21:10,""
,,,Sleep,08:34,2019-07-30 10:43,2019-07-30 19:17,""
,,Coding,Unity,00:46,2019-07-30 07:10,2019-07-30 07:56,""
,,Coding,Unity,01:35,2019-07-30 01:54,2019-07-30 03:29,""
,,Coding,Unity busy work,00:00,2019-07-30 01:54,2019-07-30 01:54,""
,,Coding,Unity,03:31,2019-07-29 21:49,2019-07-30 01:20,""
,,Coding,Unity busy work,02:09,2019-07-29 19:21,2019-07-29 21:30,""
,,,Sleep,08:03,2019-07-29 10:58,2019-07-29 19:01,""
,,Coding,Unity busy work,01:00,2019-07-29 06:55,2019-07-29 07:55,""
,,Coding,Unity busy work,00:24,2019-07-29 01:08,2019-07-29 01:32,""
,,Coding,Unity busy work,01:13,2019-07-28 15:53,2019-07-28 17:06,""
,,Coding,Unity busy work,00:48,2019-07-27 22:45,2019-07-27 23:33,""
,,Coding,Unity busy work,01:55,2019-07-27 18:53,2019-07-27 20:48,""
,,,Sleep,06:11,2019-07-27 11:32,2019-07-27 17:43,""
,,Coding,Unity busy work,03:47,2019-07-27 01:51,2019-07-27 05:38,""
,,Coding,Unity busy work,00:46,2019-07-27 01:05,2019-07-27 01:51,""
,,Coding,Unity busy work,01:49,2019-07-26 22:33,2019-07-27 00:22,""
,,Coding,Unity busy work,06:39,2019-07-26 15:43,2019-07-26 22:22,""
,,,Sleep,07:36,2019-07-25 05:33,2019-07-25 13:09,""
,,Coding,Unity,01:46,2019-07-24 18:24,2019-07-24 20:10,""
,,Coding,Unity,03:42,2019-07-24 14:25,2019-07-24 18:07,""
,,Coding,Unity,01:58,2019-07-24 12:10,2019-07-24 14:08,""
,,,Sleep,00:00,2019-07-24 10:31,2019-07-24 10:31,""
,,,Sleep,07:19,2019-07-24 02:26,2019-07-24 09:45,""
,,Coding,Unity,01:23,2019-07-23 21:21,2019-07-23 22:44,""
,,Coding,Unity,00:10,2019-07-23 21:11,2019-07-23 21:21,""
,,Coding,Unity,03:51,2019-07-23 12:31,2019-07-23 16:22,""
,,Coding,Etc.,00:28,2019-07-23 12:03,2019-07-23 12:31,""
,,Coding,Etc.,01:13,2019-07-23 10:00,2019-07-23 11:13,""
,,,Sleep,00:00,2019-07-22 10:23,2019-07-22 10:23,""
,,,Sleep,07:23,2019-07-21 23:47,2019-07-22 07:10,""
,,Coding,Unity,01:14,2019-07-21 15:19,2019-07-21 16:33,""
,,Coding,Passive Coding,01:55,2019-07-21 13:23,2019-07-21 15:18,""
,,Coding,Passive Coding,01:28,2019-07-21 11:25,2019-07-21 12:53,""
,,Coding,Passive Coding,01:19,2019-07-21 09:43,2019-07-21 11:02,""
,,Coding,Active Coding,01:26,2019-07-21 06:33,2019-07-21 07:59,""
,,Coding,Passive Coding,00:06,2019-07-21 05:59,2019-07-21 06:05,""
,,Coding,Passive Coding,00:38,2019-07-21 05:21,2019-07-21 05:59,""
,,,Sleep,07:54,2019-07-20 21:22,2019-07-21 05:16,""
,,Coding,Active Coding,01:41,2019-07-20 17:30,2019-07-20 19:11,""
,,Coding,Active Coding,00:51,2019-07-20 16:39,2019-07-20 17:30,""
,,Coding,Passive Coding,00:41,2019-07-20 15:05,2019-07-20 15:46,""
,,Coding,Passive Coding,03:13,2019-07-20 10:40,2019-07-20 13:53,""
,,Coding,Passive Coding,00:16,2019-07-20 10:24,2019-07-20 10:40,""
,,Coding,Code Reading,02:30,2019-07-20 04:23,2019-07-20 06:53,""
,,Coding,Passive Coding,02:14,2019-07-19 12:10,2019-07-19 14:24,""
,,Coding,Passive Coding,00:14,2019-07-19 11:56,2019-07-19 12:10,""
,,Coding,Active Coding,00:00,2019-07-19 08:39,2019-07-19 08:39,""
,,Coding,Active Coding,03:09,2019-07-19 05:30,2019-07-19 08:39,""
,,Coding,Active Coding,02:11,2019-07-19 03:09,2019-07-19 05:20,""
,,Coding,Active Coding,00:55,2019-07-19 02:11,2019-07-19 03:06,""
,,Coding,Passive Coding,00:41,2019-07-19 01:30,2019-07-19 02:11,""
,,,Sleep,07:42,2019-07-18 17:24,2019-07-19 01:06,""
,,Coding,Passive Coding,00:55,2019-07-18 08:41,2019-07-18 09:36,""
,,Coding,Active Coding,00:15,2019-07-18 08:26,2019-07-18 08:41,""
,,Coding,Passive Coding,00:19,2019-07-18 05:52,2019-07-18 06:11,""
,,Coding,Passive Coding,01:39,2019-07-18 02:12,2019-07-18 03:51,""
,,Coding,Passive Coding,00:15,2019-07-18 01:52,2019-07-18 02:07,""
,,Coding,Code Reading,01:09,2019-07-18 00:43,2019-07-18 01:52,""
,,Coding,Code Reading,01:14,2019-07-17 07:40,2019-07-17 08:54,""
,,Coding,Code Reading,03:56,2019-07-17 01:19,2019-07-17 05:15,""
,,Coding,Active Coding,00:37,2019-07-17 00:38,2019-07-17 01:15,""
,,,Sleep,06:47,2019-07-16 17:11,2019-07-16 23:58,""
,,Coding,Etc.,00:14,2019-07-16 07:43,2019-07-16 07:57,""
,,Coding,Etc.,00:30,2019-07-16 07:13,2019-07-16 07:43,""
,,Coding,Active Coding,02:27,2019-07-16 04:24,2019-07-16 06:51,""
,,Coding,Etc.,02:47,2019-07-16 01:37,2019-07-16 04:24,""
,School,10th,Reading,01:01,2019-07-16 00:32,2019-07-16 01:33,""
,,Coding,Active Coding,01:35,2019-07-15 22:56,2019-07-16 00:31,""
,,Coding,Active Coding,01:44,2019-07-15 08:02,2019-07-15 09:46,""
,,Coding,Active Coding,01:35,2019-07-15 00:58,2019-07-15 02:33,""
,,Coding,Active Coding,00:32,2019-07-15 00:26,2019-07-15 00:58,""
,,Coding,Code Reading,00:54,2019-07-14 22:42,2019-07-14 23:36,""
,,Coding,Code Reading,00:21,2019-07-14 22:21,2019-07-14 22:42,""
,,Coding,Code Reading,01:48,2019-07-14 20:28,2019-07-14 22:16,""
,,Coding,Code Reading,01:54,2019-07-14 18:18,2019-07-14 20:12,""
,,,Sleep,08:29,2019-07-14 09:45,2019-07-14 18:14,""
,,Coding,Code Reading,01:34,2019-07-13 19:47,2019-07-13 21:21,""
,,Coding,Active Coding,00:50,2019-07-13 04:50,2019-07-13 05:40,""
,,Coding,Active Coding,02:52,2019-07-12 17:08,2019-07-12 20:00,""
,,Coding,Passive Coding,00:00,2019-07-12 17:08,2019-07-12 17:08,""
,,Coding,Passive Coding,00:18,2019-07-12 16:38,2019-07-12 16:56,""
,,,Sleep,07:17,2019-07-12 08:49,2019-07-12 16:06,""
,,Coding,Active Coding,04:56,2019-07-12 01:03,2019-07-12 05:59,""
,,Coding,Active Coding,04:22,2019-07-11 20:40,2019-07-12 01:02,""
,,Coding,Etc.,00:42,2019-07-11 19:38,2019-07-11 20:20,""
,,Coding,Passive Coding,00:06,2019-07-11 16:59,2019-07-11 17:05,""
,,Coding,Passive Coding,00:59,2019-07-11 15:37,2019-07-11 16:36,""
,,,Sleep,08:45,2019-07-11 06:19,2019-07-11 15:04,""
,,Coding,Active Coding,02:07,2019-07-11 03:18,2019-07-11 05:25,""
,,Coding,Active Coding,00:01,2019-07-11 02:21,2019-07-11 02:22,""
,,Coding,Passive Coding,01:00,2019-07-11 02:17,2019-07-11 03:17,""
,,Coding,Passive Coding,01:19,2019-07-11 00:51,2019-07-11 02:10,""
,,Coding,Passive Coding,00:12,2019-07-11 00:07,2019-07-11 00:19,""
,,Coding,Passive Coding,03:18,2019-07-10 13:29,2019-07-10 16:47,""
,,Coding,Active Coding,01:17,2019-07-10 12:12,2019-07-10 13:29,""
,,,Sleep,06:33,2019-07-10 04:57,2019-07-10 11:30,""
,,Coding,Passive Coding,00:10,2019-07-09 23:50,2019-07-10 00:00,""
,,Coding,Etc.,01:53,2019-07-09 21:25,2019-07-09 23:18,""
,,Coding,Passive Coding,00:48,2019-07-09 17:32,2019-07-09 18:20,""
,,Coding,Code Reading,02:11,2019-07-09 14:48,2019-07-09 16:59,""
,,,Sleep,06:05,2019-07-09 08:24,2019-07-09 14:29,""
,,Coding,Code Reading,00:30,2019-07-09 04:27,2019-07-09 04:57,""
,,Coding,Code Reading,00:15,2019-07-09 04:12,2019-07-09 04:27,""
,,Coding,Passive Coding,01:16,2019-07-09 00:59,2019-07-09 02:15,""
,,Coding,Active Coding,00:37,2019-07-08 22:22,2019-07-08 22:59,""
,,Coding,Active Coding,02:37,2019-07-08 19:45,2019-07-08 22:22,""
,,Coding,Passive Coding,00:30,2019-07-08 19:15,2019-07-08 19:45,""
,,Coding,Passive Coding,00:15,2019-07-08 19:00,2019-07-08 19:15,""
,,Coding,Active Coding,00:38,2019-07-08 18:07,2019-07-08 18:45,""
,,Coding,Active Coding,00:21,2019-07-08 17:46,2019-07-08 18:07,""
,,Coding,Active Coding,02:52,2019-07-08 14:49,2019-07-08 17:41,""
,,Coding,Passive Coding,00:25,2019-07-08 14:24,2019-07-08 14:49,""
,,Coding,Passive Coding,02:54,2019-07-07 21:08,2019-07-08 00:02,""
,,Coding,Passive Coding,02:34,2019-07-07 18:18,2019-07-07 20:52,""
,,Coding,Passive Coding,00:16,2019-07-07 15:52,2019-07-07 16:08,""
,,Coding,Active Coding,00:01,2019-07-07 10:59,2019-07-07 11:00,""
,,Coding,Active Coding,02:00,2019-07-07 08:48,2019-07-07 10:48,""
,,Coding,Active Coding,00:00,2019-07-07 08:29,2019-07-07 08:29,""
,,Coding,Active Coding,00:15,2019-07-07 08:14,2019-07-07 08:29,""
,,,Sleep,08:35,2019-07-06 23:28,2019-07-07 08:03,""
,,Coding,Active Coding,02:52,2019-07-06 17:29,2019-07-06 20:21,""
,,Coding,Active Coding,00:50,2019-07-06 13:03,2019-07-06 13:53,""
,,Coding,Code Reading,00:26,2019-07-06 10:29,2019-07-06 10:55,""
,,Coding,Active Coding,00:46,2019-07-06 09:17,2019-07-06 10:03,""
,,,Sleep,07:26,2019-07-06 01:11,2019-07-06 08:37,""
,,Coding,Active Coding,01:35,2019-07-05 19:25,2019-07-05 21:00,""
,,Coding,Active Coding,01:57,2019-07-05 13:39,2019-07-05 15:36,""
,,Coding,Active Coding,01:48,2019-07-05 08:31,2019-07-05 10:19,""
,,Coding,Active Coding,02:43,2019-07-04 17:38,2019-07-04 20:21,""
,,Coding,Active Coding,02:23,2019-07-04 11:56,2019-07-04 14:19,""
,,Coding,Active Coding,02:05,2019-07-04 09:08,2019-07-04 11:13,""
,,Coding,Active Coding,01:36,2019-07-04 07:32,2019-07-04 09:08,""
,,Coding,Active Coding,01:24,2019-07-04 05:05,2019-07-04 06:29,""
,,Coding,Active Coding,00:53,2019-07-04 04:12,2019-07-04 05:05,""
,,,Sleep,05:19,2019-07-03 22:53,2019-07-04 04:12,""
,,Coding,Passive Coding,01:15,2019-07-03 19:38,2019-07-03 20:53,""
,,Coding,Etc.,03:31,2019-07-03 13:41,2019-07-03 17:12,""
,,Coding,Etc.,00:11,2019-07-03 13:30,2019-07-03 13:41,""
,,Coding,Active Coding,00:11,2019-07-03 10:58,2019-07-03 11:09,""
,,Coding,Passive Coding,02:16,2019-07-03 08:01,2019-07-03 10:17,""
,,Coding,Passive Coding,01:46,2019-07-03 04:07,2019-07-03 05:53,""
,,Coding,Passive Coding,02:53,2019-07-02 05:40,2019-07-02 08:33,""
,,Coding,Active Coding,03:16,2019-07-02 02:04,2019-07-02 05:20,""
,,Coding,Active Coding,00:43,2019-07-02 01:20,2019-07-02 02:03,""
,,,Sleep,08:07,2019-07-01 16:31,2019-07-02 00:38,""
,,Coding,Etc.,01:25,2019-07-01 00:23,2019-07-01 01:48,""
,,,Sleep,08:46,2019-06-30 15:22,2019-07-01 00:08,""
,,Coding,Etc.,01:29,2019-06-30 09:18,2019-06-30 10:47,""
,,Coding,Passive Coding,00:15,2019-06-30 06:49,2019-06-30 07:04,""
,,Coding,Etc.,02:53,2019-06-30 01:22,2019-06-30 04:15,""
,,Coding,Passive Coding,00:57,2019-06-30 00:25,2019-06-30 01:22,""
,,,Sleep,00:00,2019-06-30 00:04,2019-06-30 00:04,""
,,,Sleep,06:34,2019-06-29 17:30,2019-06-30 00:04,""
,,Coding,Passive Coding,01:35,2019-06-29 15:19,2019-06-29 16:54,""
,,Coding,Passive Coding,00:58,2019-06-29 12:13,2019-06-29 13:11,""
,,Coding,Passive Coding,00:54,2019-06-29 11:17,2019-06-29 12:11,""
,,Coding,Passive Coding,00:58,2019-06-29 09:51,2019-06-29 10:49,""
,,Coding,Active Coding,00:49,2019-06-29 09:02,2019-06-29 09:51,""
,,,Sleep,00:00,2019-06-29 09:02,2019-06-29 09:02,""
,,,Sleep,00:00,2019-06-29 07:16,2019-06-29 07:16,""
,,Coding,Etc.,00:11,2019-06-29 07:05,2019-06-29 07:16,""
,,Coding,Passive Coding,01:58,2019-06-29 03:05,2019-06-29 05:03,""
,,Coding,Active Coding,02:02,2019-06-29 01:02,2019-06-29 03:04,""
,,Coding,Active Coding,01:04,2019-06-28 08:44,2019-06-28 09:48,""
,,Coding,Passive Coding,00:16,2019-06-28 08:28,2019-06-28 08:44,""
,,Coding,Passive Coding,00:36,2019-06-28 07:38,2019-06-28 08:14,""
,,Coding,Active Coding,00:26,2019-06-28 07:12,2019-06-28 07:38,""
,,Coding,Passive Coding,00:28,2019-06-28 06:01,2019-06-28 06:29,""
,,Coding,Active Coding,00:20,2019-06-28 03:00,2019-06-28 03:20,""
,,Coding,Passive Coding,01:14,2019-06-28 00:27,2019-06-28 01:41,""
,,Coding,Active Coding,00:57,2019-06-27 23:30,2019-06-28 00:27,""
,,Coding,Passive Coding,01:32,2019-06-27 21:58,2019-06-27 23:30,""
,,Coding,Passive Coding,00:45,2019-06-27 21:13,2019-06-27 21:58,""
,,,Sleep,07:02,2019-06-27 13:23,2019-06-27 20:25,""
,,Coding,Passive Coding,01:44,2019-06-27 10:43,2019-06-27 12:27,""
,,Coding,Etc.,00:06,2019-06-27 10:14,2019-06-27 10:20,""
,,Coding,Passive Coding,03:14,2019-06-27 03:21,2019-06-27 06:35,""
,,Coding,Etc.,00:14,2019-06-27 03:07,2019-06-27 03:21,""
,,Coding,Etc.,00:29,2019-06-27 00:05,2019-06-27 00:34,""
,,Coding,Passive Coding,00:48,2019-06-26 23:17,2019-06-27 00:05,""
,,Coding,Passive Coding,00:12,2019-06-26 22:04,2019-06-26 22:16,""
,,Coding,Active Coding,00:47,2019-06-26 21:17,2019-06-26 22:04,""
,,Coding,Passive Coding,01:01,2019-06-26 20:16,2019-06-26 21:17,""
,,,Sleep,07:03,2019-06-26 12:42,2019-06-26 19:45,""
,,Coding,Active Coding,00:18,2019-06-26 08:42,2019-06-26 09:00,""
,,Coding,Active Coding,00:22,2019-06-26 07:40,2019-06-26 08:02,""
,,Coding,Active Coding,01:33,2019-06-26 05:42,2019-06-26 07:15,""
,,Coding,Active Coding,01:00,2019-06-26 04:42,2019-06-26 05:42,""
,,Coding,Etc.,02:14,2019-06-26 02:14,2019-06-26 04:28,""
,,Coding,Passive Coding,01:33,2019-06-26 00:41,2019-06-26 02:14,""
,,Coding,Passive Coding,01:04,2019-06-25 23:28,2019-06-26 00:32,""
,,Coding,Active Coding,00:01,2019-06-25 23:27,2019-06-25 23:28,""
,,Coding,Passive Coding,00:21,2019-06-25 22:39,2019-06-25 23:00,""
,,Coding,Active Coding,00:39,2019-06-25 22:00,2019-06-25 22:39,""
,,Coding,Active Coding,00:21,2019-06-25 21:11,2019-06-25 21:32,""
,,Coding,Passive Coding,00:42,2019-06-25 20:29,2019-06-25 21:11,""
,,Coding,Passive Coding,01:03,2019-06-25 19:22,2019-06-25 20:25,""
,,Coding,Active Coding,01:00,2019-06-25 18:22,2019-06-25 19:22,""
,,Coding,Active Coding,00:13,2019-06-25 05:50,2019-06-25 06:03,""
,,Coding,Etc.,00:00,2019-06-25 03:26,2019-06-25 03:26,""
,,Coding,Etc.,00:25,2019-06-25 03:01,2019-06-25 03:26,""
,,Coding,Active Coding,00:41,2019-06-24 18:52,2019-06-24 19:33,""
,,Coding,Active Coding,00:58,2019-06-24 17:49,2019-06-24 18:47,""
,,Coding,Etc.,01:29,2019-06-24 16:20,2019-06-24 17:49,""
,,,Sleep,08:46,2019-06-24 06:37,2019-06-24 15:23,""
,,Coding,Active Coding,00:06,2019-06-24 01:32,2019-06-24 01:38,""
,,Coding,Passive Coding,00:28,2019-06-23 20:09,2019-06-23 20:37,""
,,Coding,Active Coding,01:06,2019-06-23 19:03,2019-06-23 20:09,""
,,Coding,Active Coding,01:01,2019-06-23 18:02,2019-06-23 19:03,""
,,Coding,Etc.,01:53,2019-06-23 15:37,2019-06-23 17:30,""
,,Coding,Passive Coding,00:37,2019-06-23 15:00,2019-06-23 15:37,""
,,Coding,Passive Coding,00:14,2019-06-23 14:46,2019-06-23 15:00,""
,,Coding,Passive Coding,01:24,2019-06-23 13:22,2019-06-23 14:46,""
,,Coding,Active Coding,00:20,2019-06-22 23:40,2019-06-23 00:00,""
,,Coding,Passive Coding,01:04,2019-06-22 22:52,2019-06-22 23:56,""
,,Coding,Active Coding,00:34,2019-06-22 19:06,2019-06-22 19:40,""
,,Coding,Active Coding,00:21,2019-06-22 15:47,2019-06-22 16:08,""
,,Coding,Active Coding,00:53,2019-06-22 14:31,2019-06-22 15:24,""
,,Coding,Passive Coding,01:10,2019-06-22 12:14,2019-06-22 13:24,""
,,,Sleep,07:04,2019-06-22 04:10,2019-06-22 11:14,""
,,Coding,Passive Coding,00:39,2019-06-21 23:38,2019-06-22 00:17,""
,,Coding,Active Coding,00:40,2019-06-21 22:58,2019-06-21 23:38,""
,,Coding,Active Coding,01:06,2019-06-21 21:22,2019-06-21 22:28,""
,,Coding,Active Coding,00:42,2019-06-21 18:50,2019-06-21 19:32,""
,,Coding,Etc.,01:46,2019-06-21 17:02,2019-06-21 18:48,""
,,Coding,Active Coding,00:11,2019-06-21 16:51,2019-06-21 17:02,""
,,Coding,Passive Coding,00:40,2019-06-21 14:29,2019-06-21 15:09,""
,,Coding,Active Coding,00:39,2019-06-21 13:16,2019-06-21 13:55,""
,,Coding,Active Coding,00:45,2019-06-21 12:31,2019-06-21 13:16,""
,,Coding,Active Coding,00:35,2019-06-20 23:08,2019-06-20 23:43,""
,,Coding,Passive Coding,00:37,2019-06-20 22:31,2019-06-20 23:08,""
,,Coding,Etc.,00:44,2019-06-20 11:47,2019-06-20 12:31,""
,,Coding,Etc.,00:21,2019-06-20 09:28,2019-06-20 09:49,""
,,,Sleep,07:54,2019-06-20 00:45,2019-06-20 08:39,""
,,Coding,Etc.,00:52,2019-06-19 22:08,2019-06-19 23:00,""
,,Coding,Etc.,01:04,2019-06-19 17:10,2019-06-19 18:14,""
,,Coding,Etc.,01:41,2019-06-19 15:19,2019-06-19 17:00,""
,,Coding,Etc.,03:46,2019-06-19 09:38,2019-06-19 13:24,""
,,Coding,Etc.,00:27,2019-06-19 09:11,2019-06-19 09:38,""
,,Coding,Etc.,01:47,2019-06-19 07:19,2019-06-19 09:06,""
,,,Sleep,08:19,2019-06-18 22:39,2019-06-19 06:58,""
,,Coding,Etc.,04:09,2019-06-18 14:32,2019-06-18 18:41,""
,,Coding,Etc.,01:24,2019-06-18 13:08,2019-06-18 14:32,""
,,Coding,Etc.,04:38,2019-06-18 08:30,2019-06-18 13:08,""
,,Coding,Etc.,00:34,2019-06-18 07:44,2019-06-18 08:18,""
,,Coding,Etc.,01:01,2019-06-18 06:37,2019-06-18 07:38,""
,,,Sleep,09:21,2019-06-17 21:06,2019-06-18 06:27,""
,,Coding,Passive Coding,00:02,2019-06-17 12:28,2019-06-17 12:30,""
,,Coding,Active Coding,00:01,2019-06-17 12:27,2019-06-17 12:28,""
,,Coding,Passive Coding,00:34,2019-06-17 10:01,2019-06-17 10:35,""
,,Coding,Active Coding,01:42,2019-06-17 08:19,2019-06-17 10:01,""
,,Coding,Active Coding,00:23,2019-06-17 06:38,2019-06-17 07:01,""
,,Coding,Active Coding,01:43,2019-06-17 04:55,2019-06-17 06:38,""
,,Coding,Passive Coding,00:10,2019-06-17 04:45,2019-06-17 04:55,""
,,,Sleep,07:36,2019-06-16 20:36,2019-06-17 04:12,""
,,Coding,Passive Coding,01:33,2019-06-16 17:17,2019-06-16 18:50,""
,,Coding,Passive Coding,00:58,2019-06-16 16:19,2019-06-16 17:17,""
,,Coding,Active Coding,01:17,2019-06-16 15:02,2019-06-16 16:19,""
,,Coding,Active Coding,01:37,2019-06-16 11:17,2019-06-16 12:54,""
