Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Active Coding,0:23,5/13/2021 3:45,5/13/2021 4:08,
,,Coding,Active Coding,0:23,1/26/2021 13:52,1/26/2021 14:16,
,,,New Hobbies,0:23,11/14/2020 13:35,11/14/2020 13:59,
,,,Sleep,0:23,6/29/2020 11:35,6/29/2020 11:58,
,,Coding,Passive Coding,0:23,3/23/2020 11:43,3/23/2020 12:06,
School,10th,S2,English 2,0:23,2/4/2020 14:59,2/4/2020 15:22,
,School,10th,American History 1,0:23,10/8/2019 0:00,10/8/2019 0:24,
,School,10th,Career planning,0:23,9/16/2019 13:16,9/16/2019 13:40,
,,Coding,Active Coding,0:23,9/12/2019 7:20,9/12/2019 7:43,
,,Coding,Unity busy work,0:23,7/29/2019 1:08,7/29/2019 1:32,
,,Coding,Active Coding,0:23,6/17/2019 6:38,6/17/2019 7:01,
,,Coding,Active Coding,0:23,6/8/2019 0:51,6/8/2019 1:14,
,,Coding,Active Coding,0:23,6/4/2019 13:57,6/4/2019 14:21,
,,Coding,Passive Coding,0:23,6/3/2019 16:57,6/3/2019 17:20,
,,Coding,Active Coding,0:23,5/31/2019 17:58,5/31/2019 18:22,
,,Coding,Passive Coding,0:22,6/13/2021 16:13,6/13/2021 16:36,
,,,Sleep,0:22,5/19/2021 20:26,5/19/2021 20:49,
,,,Multicultural Lit,0:22,9/16/2020 20:13,9/16/2020 20:35,
,,,New Hobbies,0:22,9/16/2020 6:19,9/16/2020 6:41,
,,,Sleep,0:22,6/10/2020 3:21,6/10/2020 3:43,
,,,New Hobbies,0:22,6/9/2020 3:40,6/9/2020 4:02,
,School,11th,Physics,0:22,5/2/2020 11:13,5/2/2020 11:35,
,,,Meditating,0:22,4/29/2020 5:22,4/29/2020 5:44,
,,Coding,Active Coding,0:22,3/11/2020 16:32,3/11/2020 16:55,
,,Coding,Etc.,0:22,2/18/2020 18:58,2/18/2020 19:20,
,,,New Hobbies,0:22,2/8/2020 1:19,2/8/2020 1:41,
,,,Positive media,0:22,2/7/2020 21:25,2/7/2020 21:48,
,,,Art,0:22,10/9/2019 21:50,10/9/2019 22:13,
,,Coding,Etc.,0:22,10/1/2019 17:59,10/1/2019 18:21,
,,Coding,Active Coding,0:22,9/15/2019 22:40,9/15/2019 23:03,
,School,10th,American History 1,0:22,9/8/2019 3:14,9/8/2019 3:36,
,School,10th,Second year algebra,0:22,8/21/2019 9:14,8/21/2019 9:37,
,,Coding,Active Coding,0:22,6/26/2019 7:40,6/26/2019 8:02,
,,Coding,Active Coding,0:22,6/11/2019 2:03,6/11/2019 2:26,
,,Coding,Active Coding,0:22,6/2/2019 17:16,6/2/2019 17:39,
,,Coding,Passive Coding,0:21,3/28/2021 13:50,3/28/2021 14:11,
,,,New Hobbies,0:21,1/7/2021 9:31,1/7/2021 9:52,
,,,Sleep,0:21,10/4/2020 6:28,10/4/2020 6:49,
,,Coding,Active Coding,0:21,9/27/2020 20:50,9/27/2020 21:11,
,,,Meditating,0:21,8/29/2020 9:24,8/29/2020 9:46,
,,,Sleep,0:21,8/28/2020 1:00,8/28/2020 1:21,
,,,New Hobbies,0:21,8/18/2020 18:12,8/18/2020 18:33,
,,,New Hobbies,0:21,6/26/2020 21:00,6/26/2020 21:22,
,,,Financial Algebra,0:21,6/21/2020 21:05,6/21/2020 21:27,
,,,Reading,0:21,6/5/2020 2:45,6/5/2020 3:06,
,,,Sleep,0:21,4/21/2020 22:35,4/21/2020 22:57,
,,,Meditating,0:21,4/17/2020 18:43,4/17/2020 19:04,
,,,Sleep,0:21,2/12/2020 6:13,2/12/2020 6:34,
School,10th,S2,American History 2,0:21,2/8/2020 17:51,2/8/2020 18:13,
,,,Reading,0:21,2/5/2020 4:24,2/5/2020 4:45,
,,Coding,Passive Coding,0:21,10/29/2019 21:53,10/29/2019 22:15,
,,Coding,Passive Coding,0:21,10/21/2019 22:47,10/21/2019 23:09,
,School,10th,10th grade eng,0:21,10/7/2019 14:06,10/7/2019 14:28,
,School,10th,Second year algebra,0:21,9/26/2019 19:15,9/26/2019 19:37,
,School,10th,Career planning,0:21,8/20/2019 4:39,8/20/2019 5:01,
,School,10th,Second year algebra,0:21,8/17/2019 22:52,8/17/2019 23:13,
,,Coding,Active Coding,0:21,7/8/2019 17:46,7/8/2019 18:07,
,,Coding,Active Coding,0:21,6/22/2019 15:47,6/22/2019 16:08,
,,Coding,Active Coding,0:21,6/8/2019 7:44,6/8/2019 8:06,
,,Coding,Active Coding,0:21,5/31/2019 8:51,5/31/2019 9:12,
,,,New Hobbies,0:20,1/27/2021 21:10,1/27/2021 21:30,
,School,10th,World Cultures,0:20,1/21/2021 3:55,1/21/2021 4:16,
,,,Sleep,0:20,11/11/2020 13:15,11/11/2020 13:35,
,,,New Hobbies,0:20,5/27/2020 3:01,5/27/2020 3:22,
,School,11th,American lit,0:20,4/16/2020 16:14,4/16/2020 16:34,
,,Coding,Passive Coding,0:20,2/13/2020 14:58,2/13/2020 15:19,
,,Coding,Passive Coding,0:20,12/7/2019 17:06,12/7/2019 17:27,
,,Coding,Passive Coding,0:20,11/20/2019 14:08,11/20/2019 14:29,
,,Coding,Passive Coding,0:20,10/21/2019 13:58,10/21/2019 14:18,
,,,Sleep,0:20,9/10/2019 16:55,9/10/2019 17:15,
,,Coding,Code Reading,0:20,7/14/2019 22:21,7/14/2019 22:42,
,,Coding,Passive Coding,0:20,6/25/2019 22:39,6/25/2019 23:00,
,,Coding,Active Coding,0:20,6/25/2019 21:11,6/25/2019 21:32,
,,Coding,Active Coding,0:20,6/22/2019 23:40,6/23/2019 0:00,
,,Coding,Etc.,0:20,6/20/2019 9:28,6/20/2019 9:49,
,,Coding,Active Coding,0:20,6/15/2019 17:18,6/15/2019 17:38,
,,Coding,Etc.,0:20,6/3/2019 10:30,6/3/2019 10:50,
,,Coding,Passive Coding,0:19,6/6/2021 18:35,6/6/2021 18:54,
,,Coding,Passive Coding,0:19,5/26/2021 17:50,5/26/2021 18:09,
,,Coding,Etc.,0:19,5/8/2021 10:41,5/8/2021 11:01,
,,,Sleep,0:19,3/20/2021 22:38,3/20/2021 22:58,
,,,New Hobbies,0:19,1/15/2021 19:17,1/15/2021 19:36,
,,,New Hobbies,0:19,1/11/2021 22:12,1/11/2021 22:32,
,,,New Hobbies,0:19,11/25/2020 4:09,11/25/2020 4:29,
,,,Sleep,0:19,10/12/2020 11:16,10/12/2020 11:36,
,,,New Hobbies,0:19,9/6/2020 13:04,9/6/2020 13:24,
,,,PreCalc,0:19,8/6/2020 17:34,8/6/2020 17:54,
,,,Multicultural Lit,0:19,7/25/2020 10:45,7/25/2020 11:05,
,,,Sleep,0:19,5/22/2020 6:02,5/22/2020 6:21,
,School,11th,Physics,0:19,4/27/2020 18:25,4/27/2020 18:44,
,School,11th,American lit,0:19,4/22/2020 16:46,4/22/2020 17:06,
School,10th,S2,American History 2,0:19,2/11/2020 11:46,2/11/2020 12:05,
,,,Positive media,0:19,2/7/2020 0:59,2/7/2020 1:18,
School,10th,S2,Algebra 2,0:19,2/1/2020 20:29,2/1/2020 20:48,
,,Coding,Active Coding,0:19,1/5/2020 10:52,1/5/2020 11:12,
,,Coding,Passive Coding,0:19,12/1/2019 8:59,12/1/2019 9:19,
,,Coding,Passive Coding,0:19,11/13/2019 8:51,11/13/2019 9:11,
,,Coding,Passive Coding,0:19,11/9/2019 22:02,11/9/2019 22:22,
,,Coding,Passive Coding,0:19,11/8/2019 17:18,11/8/2019 17:37,
,,Coding,Passive Coding,0:19,11/6/2019 21:58,11/6/2019 22:17,
,School,10th,American History 1,0:19,10/31/2019 12:09,10/31/2019 12:28,
,,Coding,Etc.,0:19,10/1/2019 18:21,10/1/2019 18:41,
,School,10th,Second year algebra,0:19,9/26/2019 3:40,9/26/2019 4:00,
,School,10th,World Cultures,0:19,9/24/2019 17:40,9/24/2019 17:59,
,,Coding,ARG Work,0:19,8/26/2019 19:18,8/26/2019 19:38,
,School,10th,10th grade eng,0:19,8/20/2019 13:05,8/20/2019 13:24,
,,Coding,Active Coding,0:19,6/28/2019 3:00,6/28/2019 3:20,
,,Coding,Etc.,0:19,6/15/2019 13:17,6/15/2019 13:37,
,,Coding,Etc.,0:19,6/14/2019 9:45,6/14/2019 10:04,
,,Coding,Passive Coding,0:19,6/7/2019 15:00,6/7/2019 15:20,
,,Coding,Passive Coding,0:18,6/13/2021 14:55,6/13/2021 15:13,
,,,College prep,0:18,1/27/2021 14:08,1/27/2021 14:27,
,,,Exercise Bike,0:18,11/18/2020 11:16,11/18/2020 11:35,
,,Coding,Active Coding,0:18,10/11/2020 11:46,10/11/2020 12:04,
,,,New Hobbies,0:18,7/19/2020 7:00,7/19/2020 7:19,
,School,11th,Physics,0:18,6/29/2020 6:12,6/29/2020 6:30,
,School,11th,Physics,0:18,5/9/2020 13:04,5/9/2020 13:23,
,,,Meditating,0:18,4/30/2020 5:32,4/30/2020 5:50,
,,Coding,Passive Coding,0:18,3/6/2020 14:30,3/6/2020 14:49,
School,10th,S2,American History 2,0:18,2/12/2020 6:34,2/12/2020 6:53,
,,,New Hobbies,0:18,2/4/2020 11:33,2/4/2020 11:52,
School,10th,S2,Algebra 2,0:18,1/26/2020 17:21,1/26/2020 17:39,
,,Coding,Active Coding,0:18,12/1/2019 21:50,12/1/2019 22:09,
,School,10th,American History 1,0:18,11/26/2019 18:55,11/26/2019 19:13,
,,Coding,Passive Coding,0:18,11/12/2019 3:00,11/12/2019 3:19,
,,Coding,Passive Coding,0:18,11/10/2019 23:24,11/10/2019 23:43,
,School,10th,American History 1,0:18,11/1/2019 2:25,11/1/2019 2:44,
,School,10th,10th grade eng,0:18,9/28/2019 9:27,9/28/2019 9:46,
,,Coding,Active Coding,0:18,8/31/2019 1:01,8/31/2019 1:20,
,,Coding,Passive Coding,0:18,8/28/2019 14:33,8/28/2019 14:52,
,School,10th,Career planning,0:18,8/28/2019 13:36,8/28/2019 13:54,
,School,10th,10th grade eng,0:18,8/25/2019 16:39,8/25/2019 16:57,
,,Coding,Etc.,0:18,8/19/2019 3:50,8/19/2019 4:08,
,School,10th,Second year algebra,0:18,8/17/2019 23:20,8/17/2019 23:39,
,,Coding,Active Coding,0:18,8/16/2019 4:22,8/16/2019 4:40,
,,Coding,Etc.,0:18,8/11/2019 20:55,8/11/2019 21:14,
,,Coding,Active Coding,0:18,8/11/2019 11:07,8/11/2019 11:25,
,,Coding,Passive Coding,0:18,7/18/2019 5:52,7/18/2019 6:11,
,,Coding,Passive Coding,0:18,7/12/2019 16:38,7/12/2019 16:56,
,,Coding,Active Coding,0:18,6/26/2019 8:42,6/26/2019 9:00,
,,Coding,Active Coding,0:18,6/16/2019 5:35,6/16/2019 5:54,
,,Coding,Etc.,0:18,6/13/2019 9:42,6/13/2019 10:01,
,,Coding,Passive Coding,0:18,6/13/2019 0:52,6/13/2019 1:10,
,,Coding,Etc.,0:18,6/3/2019 12:25,6/3/2019 12:43,
,,,Nfpa,0:17,2/25/2021 1:17,2/25/2021 1:35,
,,,New Hobbies,0:17,12/29/2020 16:13,12/29/2020 16:31,
,,,New Hobbies,0:17,10/12/2020 18:01,10/12/2020 18:19,
,,Coding,Active Coding,0:17,10/2/2020 2:55,10/2/2020 3:12,
,,,New Hobbies,0:17,9/12/2020 3:28,9/12/2020 3:45,
,,,Sleep,0:17,7/20/2020 11:21,7/20/2020 11:39,
,,,Positive media,0:17,7/1/2020 11:23,7/1/2020 11:40,
,,,New Hobbies,0:17,5/25/2020 10:44,5/25/2020 11:02,
,,,Meditating,0:17,5/22/2020 5:44,5/22/2020 6:02,
,School,11th,American lit,0:17,5/17/2020 17:57,5/17/2020 18:15,
School,10th,S2,World Cultures 2: Africa and the East,0:17,5/2/2020 10:56,5/2/2020 11:13,
,,,Positive media,0:17,3/28/2020 12:31,3/28/2020 12:48,
School,10th,S2,American History 2,0:17,2/14/2020 12:52,2/14/2020 13:09,
,,,Sleep,0:17,1/22/2020 5:44,1/22/2020 6:01,
,School,10th,World Cultures,0:17,11/26/2019 21:27,11/26/2019 21:44,
,,Coding,Passive Coding,0:17,11/15/2019 16:15,11/15/2019 16:32,
,,Coding,Active Coding,0:17,11/4/2019 20:51,11/4/2019 21:09,
,School,10th,American History 1,0:17,10/31/2019 9:08,10/31/2019 9:25,
,,Coding,Etc.,0:17,9/29/2019 0:22,9/29/2019 0:40,
,School,10th,American History 1,0:17,9/3/2019 18:47,9/3/2019 19:05,
,,Coding,Passive Coding,0:17,6/16/2019 6:05,6/16/2019 6:23,
,,Coding,Active Coding,0:17,6/14/2019 0:48,6/14/2019 1:06,
,,Coding,Passive Coding,0:17,6/7/2019 17:11,6/7/2019 17:28,
,,Coding,Active Coding,0:17,5/31/2019 6:26,5/31/2019 6:44,
,,Coding,Passive Coding,0:16,6/14/2021 13:48,6/14/2021 14:05,
,,,New Hobbies,0:16,5/1/2021 4:15,5/1/2021 4:31,
,,,New Hobbies,0:16,12/16/2020 6:19,12/16/2020 6:36,
,,,New Hobbies,0:16,12/13/2020 0:12,12/13/2020 0:28,
,,,New Hobbies,0:16,10/9/2020 9:39,10/9/2020 9:56,
,,,Sleep,0:16,10/6/2020 5:01,10/6/2020 5:17,
,,Coding,Passive Coding,0:16,10/4/2020 0:57,10/4/2020 1:13,
,,,PreCalc,0:16,8/1/2020 17:38,8/1/2020 17:54,
,,,New Hobbies,0:16,2/21/2020 20:42,2/21/2020 20:58,
,,,Meditating,0:16,2/8/2020 1:00,2/8/2020 1:16,
,,Coding,Passive Coding,0:16,11/25/2019 18:07,11/25/2019 18:23,
,,Coding,Active Coding,0:16,11/17/2019 10:14,11/17/2019 10:30,
,,,Exercise Bike,0:16,10/15/2019 20:28,10/15/2019 20:45,
,,Coding,Active Coding,0:16,10/6/2019 18:49,10/6/2019 19:05,
,,Coding,Passive Coding,0:16,8/28/2019 14:52,8/28/2019 15:09,
,School,10th,10th grade eng,0:16,8/19/2019 23:40,8/19/2019 23:57,
,,Coding,Active Coding,0:16,8/11/2019 20:38,8/11/2019 20:55,
,,Coding,Passive Coding,0:16,6/28/2019 8:28,6/28/2019 8:44,
,,Coding,Active Coding,0:16,6/14/2019 1:37,6/14/2019 1:53,
,,Coding,Etc.,0:16,6/12/2019 2:22,6/12/2019 2:38,
,,Coding,Active Coding,0:15,4/4/2021 15:20,4/4/2021 15:36,
,,,Positive media,0:15,1/6/2021 8:18,1/6/2021 8:34,
,,,Multicultural Lit,0:15,8/9/2020 7:11,8/9/2020 7:26,
,,Coding,Active Coding,0:15,1/2/2020 22:00,1/2/2020 22:15,
,,Coding,Passive Coding,0:15,12/5/2019 10:05,12/5/2019 10:20,
,,Coding,Passive Coding,0:15,11/10/2019 22:09,11/10/2019 22:25,
,,Coding,Passive Coding,0:15,10/23/2019 14:03,10/23/2019 14:19,
,,,Exercise Bike,0:15,10/5/2019 16:19,10/5/2019 16:34,
,,,Sleep,0:15,8/27/2019 0:17,8/27/2019 0:33,
,,Coding,Active Coding,0:15,8/15/2019 22:47,8/15/2019 23:02,
,,Coding,Passive Coding,0:15,7/20/2019 10:24,7/20/2019 10:40,
,,Coding,Passive Coding,0:15,7/8/2019 19:00,7/8/2019 19:15,
,,Coding,Passive Coding,0:15,7/7/2019 15:52,7/7/2019 16:08,
,,Coding,Active Coding,0:15,7/7/2019 8:14,7/7/2019 8:29,
,,Coding,Passive Coding,0:15,6/30/2019 6:49,6/30/2019 7:04,
,,Coding,Passive Coding,0:15,6/7/2019 16:33,6/7/2019 16:49,
,,,New Hobbies,0:14,5/5/2021 8:48,5/5/2021 9:03,
,,,New Hobbies,0:14,11/18/2020 9:56,11/18/2020 10:11,
,,Coding,Passive Coding,0:14,10/15/2020 9:44,10/15/2020 9:58,
,,Coding,Active Coding,0:14,9/27/2020 20:35,9/27/2020 20:50,
,School,11th,Physics,0:14,6/4/2020 17:18,6/4/2020 17:33,
,,,Reading,0:14,4/19/2020 17:09,4/19/2020 17:23,
,,,Sleep,0:14,4/17/2020 19:23,4/17/2020 19:37,
,,Coding,Passive Coding,0:14,3/15/2020 20:29,3/15/2020 20:44,
,School,10th,World Cultures,0:14,11/21/2019 9:28,11/21/2019 9:43,
,,Coding,Passive Coding,0:14,11/12/2019 21:08,11/12/2019 21:23,
,,Coding,Passive Coding,0:14,10/29/2019 5:53,10/29/2019 6:08,
,,Coding,Passive Coding,0:14,10/22/2019 22:23,10/22/2019 22:38,
,,Coding,Passive Coding,0:14,10/20/2019 17:27,10/20/2019 17:42,
,School,10th,10th grade eng,0:14,9/27/2019 23:43,9/27/2019 23:57,
,,Coding,Passive Coding,0:14,9/17/2019 16:57,9/17/2019 17:12,
,School,10th,Second year algebra,0:14,9/3/2019 17:03,9/3/2019 17:18,
,,,Exercise Bike,0:14,8/30/2019 4:27,8/30/2019 4:41,
,,Coding,Passive Coding,0:14,7/19/2019 11:56,7/19/2019 12:10,
,,Coding,Active Coding,0:14,7/18/2019 8:26,7/18/2019 8:41,
,,Coding,Passive Coding,0:14,7/18/2019 1:52,7/18/2019 2:07,
,,Coding,Code Reading,0:14,7/9/2019 4:12,7/9/2019 4:27,
,,Coding,Etc.,0:14,6/12/2019 4:43,6/12/2019 4:58,
,,Coding,Active Coding,0:14,6/2/2019 15:04,6/2/2019 15:19,
,,Coding,Active Coding,0:13,6/6/2021 7:29,6/6/2021 7:43,
,,Coding,Etc.,0:13,5/8/2021 11:01,5/8/2021 11:14,
,,Coding,Passive Coding,0:13,3/24/2021 15:59,3/24/2021 16:12,
,,,New Hobbies,0:13,1/1/2021 2:06,1/1/2021 2:20,
,,Coding,Active Coding,0:13,12/31/2020 4:13,12/31/2020 4:27,
,,,New Hobbies,0:13,9/14/2020 23:06,9/14/2020 23:20,
,,,New Hobbies,0:13,9/12/2020 21:51,9/12/2020 22:04,
,,Coding,Passive Coding,0:13,9/11/2020 2:26,9/11/2020 2:39,
,,,Inv,0:13,8/16/2020 18:55,8/16/2020 19:09,
,,,Financial Algebra,0:13,6/22/2020 9:25,6/22/2020 9:38,
,,,Sleep,0:13,6/20/2020 18:10,6/20/2020 18:24,
,,Coding,Passive Coding,0:13,12/17/2019 12:57,12/17/2019 13:10,
,School,10th,American History 1,0:13,12/1/2019 4:08,12/1/2019 4:21,
,School,10th,World Cultures,0:13,11/24/2019 16:33,11/24/2019 16:47,
,,,Sleep,0:13,11/22/2019 12:34,11/22/2019 12:47,
,,Coding,Passive Coding,0:13,11/20/2019 8:02,11/20/2019 8:16,
,,Coding,Active Coding,0:13,11/18/2019 19:05,11/18/2019 19:19,
,,Coding,Etc.,0:13,11/15/2019 1:51,11/15/2019 2:04,
,,Coding,Passive Coding,0:13,10/29/2019 7:21,10/29/2019 7:34,
,,Coding,Passive Coding,0:13,10/26/2019 20:01,10/26/2019 20:14,
,,Coding,Passive Coding,0:13,10/22/2019 14:54,10/22/2019 15:07,
,School,10th,Second year algebra,0:13,9/26/2019 6:03,9/26/2019 6:16,
,School,10th,World Cultures,0:13,9/19/2019 13:20,9/19/2019 13:34,
,School,10th,Career planning,0:13,9/3/2019 21:55,9/3/2019 22:08,
,School,10th,10th grade eng,0:13,9/3/2019 3:36,9/3/2019 3:49,
,School,10th,Second year algebra,0:13,8/17/2019 23:54,8/18/2019 0:07,
,,Coding,Etc.,0:13,8/17/2019 6:01,8/17/2019 6:14,
,,,Sleep,0:13,8/9/2019 9:35,8/9/2019 9:49,
,,Coding,Etc.,0:13,7/16/2019 7:43,7/16/2019 7:57,
,,Coding,Etc.,0:13,6/27/2019 3:07,6/27/2019 3:21,
,,Coding,Passive Coding,0:13,6/23/2019 14:46,6/23/2019 15:00,
,,Coding,Etc.,0:13,6/7/2019 23:26,6/7/2019 23:40,
,,Coding,Passive Coding,0:13,6/4/2019 17:40,6/4/2019 17:53,
,,Coding,Passive Coding,0:13,5/31/2019 14:01,5/31/2019 14:15,
,,,Inv,0:12,8/15/2020 8:56,8/15/2020 9:08,
,,,Multicultural Lit,0:12,8/11/2020 8:38,8/11/2020 8:50,
,,,New Hobbies,0:12,5/24/2020 1:44,5/24/2020 1:56,
,School,11th,American lit,0:12,4/23/2020 20:15,4/23/2020 20:28,
,,,Meditating,0:12,3/28/2020 10:27,3/28/2020 10:40,
School,10th,S2,American History 2,0:12,2/23/2020 13:57,2/23/2020 14:09,
,,Coding,Passive Coding,0:12,11/6/2019 21:15,11/6/2019 21:28,
,,Coding,Active Coding,0:12,8/4/2019 22:37,8/4/2019 22:49,
,,Coding,Passive Coding,0:12,6/26/2019 22:04,6/26/2019 22:16,
,,Coding,Active Coding,0:12,6/25/2019 5:50,6/25/2019 6:03,
,,Coding,Active Coding,0:12,6/16/2019 5:09,6/16/2019 5:21,
,,Coding,Passive Coding,0:12,6/14/2019 1:53,6/14/2019 2:06,
,,Coding,Passive Coding,0:12,6/12/2019 2:09,6/12/2019 2:22,
,,Coding,Passive Coding,0:12,5/24/2019 14:35,5/24/2019 14:47,
,,Coding,Passive Coding,0:11,4/12/2021 3:53,4/12/2021 4:05,
,,Coding,Active Coding,0:11,3/20/2021 9:27,3/20/2021 9:39,
,,,New Hobbies,0:11,2/4/2021 8:41,2/4/2021 8:53,
,School,11th,Physics,0:11,6/21/2020 10:04,6/21/2020 10:16,
,,,Sleep,0:11,6/5/2020 3:06,6/5/2020 3:17,
,,,New Hobbies,0:11,5/25/2020 10:08,5/25/2020 10:19,
,,,Meditating,0:11,5/1/2020 0:57,5/1/2020 1:08,
,,,New Hobbies,0:11,4/19/2020 10:13,4/19/2020 10:24,
,,,Reading,0:11,4/17/2020 19:11,4/17/2020 19:23,
,,Coding,Active Coding,0:11,10/24/2019 21:47,10/24/2019 21:58,
,,Coding,Passive Coding,0:11,10/13/2019 7:16,10/13/2019 7:27,
,School,10th,10th grade eng,0:11,9/30/2019 13:21,9/30/2019 13:32,
,School,10th,10th grade eng,0:11,9/29/2019 3:22,9/29/2019 3:33,
,,Coding,Passive Coding,0:11,8/27/2019 15:03,8/27/2019 15:14,
,,Coding,Active Coding,0:11,8/7/2019 5:33,8/7/2019 5:44,
,,Coding,Passive Coding,0:11,7/11/2019 0:07,7/11/2019 0:19,
,,Coding,Etc.,0:11,7/3/2019 13:30,7/3/2019 13:41,
,,Coding,Active Coding,0:11,7/3/2019 10:58,7/3/2019 11:09,
,,Coding,Active Coding,0:11,6/21/2019 16:51,6/21/2019 17:02,
,,Coding,Active Coding,0:11,6/15/2019 4:59,6/15/2019 5:10,
,,Coding,Passive Coding,0:11,5/29/2019 11:08,5/29/2019 11:19,
,,,Exercise Bike,0:10,5/5/2021 16:46,5/5/2021 16:56,
,,Coding,Passive Coding,0:10,5/1/2021 12:33,5/1/2021 12:43,
,,,College prep,0:10,12/5/2020 10:23,12/5/2020 10:33,
,,Coding,Active Coding,0:10,11/29/2020 3:52,11/29/2020 4:03,
,,,College prep,0:10,11/21/2020 13:28,11/21/2020 13:38,
,,Coding,Active Coding,0:10,10/11/2020 4:32,10/11/2020 4:43,
,School,11th,Physics,0:10,7/3/2020 10:54,7/3/2020 11:04,
,,,New Hobbies,0:10,5/30/2020 8:20,5/30/2020 8:30,
,,,New Hobbies,0:10,5/25/2020 10:34,5/25/2020 10:44,
,,,New Hobbies,0:10,3/30/2020 11:01,3/30/2020 11:11,
School,10th,S2,English 2,0:10,3/13/2020 22:00,3/13/2020 22:10,
,,Coding,Passive Coding,0:10,12/14/2019 22:31,12/14/2019 22:42,
,,,Sleep,0:10,11/26/2019 3:47,11/26/2019 3:57,
,,Coding,Passive Coding,0:10,11/13/2019 9:33,11/13/2019 9:44,
,School,10th,American History 1,0:10,11/3/2019 8:37,11/3/2019 8:47,
,,,Exercise Bike,0:10,11/2/2019 16:25,11/2/2019 16:36,
,,Coding,Active Coding,0:10,10/24/2019 22:14,10/24/2019 22:25,
,School,10th,10th grade eng,0:10,9/28/2019 13:40,9/28/2019 13:51,
,,Coding,Code Reading,0:10,9/12/2019 9:05,9/12/2019 9:15,
,School,10th,10th grade eng,0:10,8/26/2019 11:42,8/26/2019 11:53,
,,Coding,Etc.,0:10,8/17/2019 5:50,8/17/2019 6:01,
,,Coding,Active Coding,0:10,8/12/2019 18:08,8/12/2019 18:19,
,,Coding,Etc.,0:10,8/9/2019 10:44,8/9/2019 10:55,
,,Coding,Unity,0:10,7/23/2019 21:11,7/23/2019 21:21,
,,Coding,Passive Coding,0:10,7/9/2019 23:50,7/10/2019 0:00,
,,Coding,Etc.,0:10,6/29/2019 7:05,6/29/2019 7:16,
,,Coding,Passive Coding,0:09,3/24/2021 14:08,3/24/2021 14:18,
,,,New Hobbies,0:09,11/27/2020 8:58,11/27/2020 9:08,
,,,New Hobbies,0:09,11/11/2020 10:37,11/11/2020 10:47,
,,,Reading,0:09,8/30/2020 10:10,8/30/2020 10:19,
,,,Meditating,0:09,8/24/2020 4:20,8/24/2020 4:30,
,,,Inv,0:09,8/14/2020 16:41,8/14/2020 16:50,
,,,Multicultural Lit,0:09,8/1/2020 14:35,8/1/2020 14:45,
,School,11th,Physics,0:09,6/27/2020 21:02,6/27/2020 21:11,
,,,Sleep,0:09,5/19/2020 4:36,5/19/2020 4:45,
School,10th,S2,English 2,0:09,5/5/2020 18:36,5/5/2020 18:46,
School,10th,S2,American History 2,0:09,2/16/2020 11:40,2/16/2020 11:49,
,,,Art,0:09,2/7/2020 20:55,2/7/2020 21:05,
,,,Meditating,0:09,2/6/2020 1:23,2/6/2020 1:33,
,School,10th,American History 1,0:09,11/2/2019 9:44,11/2/2019 9:54,
,,Coding,Active Coding,0:09,10/21/2019 20:55,10/21/2019 21:04,
,School,10th,10th grade eng,0:09,10/7/2019 13:56,10/7/2019 14:06,
,School,10th,Second year algebra,0:09,8/13/2019 15:56,8/13/2019 16:06,
,,Coding,Passive Coding,0:09,6/17/2019 4:45,6/17/2019 4:55,
,,Coding,Passive Coding,0:08,9/9/2020 22:46,9/9/2020 22:55,
,,,Sleep,0:08,7/28/2020 23:47,7/28/2020 23:55,
School,10th,S2,World Cultures 2: Africa and the East,0:08,5/8/2020 11:10,5/8/2020 11:18,
,School,11th,American lit,0:08,4/23/2020 19:53,4/23/2020 20:01,
,,,New Hobbies,0:08,3/22/2020 14:19,3/22/2020 14:28,
,,,New Hobbies,0:08,2/7/2020 17:57,2/7/2020 18:06,
,,Coding,Passive Coding,0:08,11/14/2019 4:09,11/14/2019 4:18,
,School,10th,World Cultures,0:08,9/24/2019 17:59,9/24/2019 18:07,
,,Coding,Active Coding,0:08,6/15/2019 5:39,6/15/2019 5:47,
,,Coding,Active Coding,0:08,6/14/2019 9:36,6/14/2019 9:45,
,,Coding,Passive Coding,0:08,5/24/2019 14:15,5/24/2019 14:23,
,,,Sleep,0:07,12/11/2020 2:28,12/11/2020 2:35,
,,,Multicultural Lit,0:07,9/15/2020 6:21,9/15/2020 6:28,
School,10th,S2,American History 2,0:07,2/3/2020 14:49,2/3/2020 14:56,
,,Coding,Passive Coding,0:07,11/13/2019 0:45,11/13/2019 0:52,
,,Coding,Passive Coding,0:07,11/3/2019 10:13,11/3/2019 10:20,
,,Coding,Passive Coding,0:07,10/25/2019 4:10,10/25/2019 4:18,
,,Coding,Code Reading,0:07,9/6/2019 17:36,9/6/2019 17:44,
,,Coding,Active Coding,0:07,6/7/2019 16:49,6/7/2019 16:56,
,,Coding,Active Coding,0:07,6/4/2019 16:52,6/4/2019 16:59,
,,Coding,Etc.,0:07,6/3/2019 17:20,6/3/2019 17:27,
,,Coding,Etc.,0:07,6/2/2019 9:00,6/2/2019 9:08,
,,,Sleep,0:06,3/1/2021 21:16,3/1/2021 21:23,
,,,Sleep,0:06,9/28/2020 1:38,9/28/2020 1:45,
