Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Active Coding,01:04,2019-10-07 17:45,2019-10-07 18:49,""
,,Coding,Passive Coding,01:23,2019-10-07 16:17,2019-10-07 17:40,""
,,,Art,00:38,2019-10-07 14:33,2019-10-07 15:11,""
,School,10th,10th grade eng,00:22,2019-10-07 14:06,2019-10-07 14:28,""
,School,10th,10th grade eng,00:10,2019-10-07 13:56,2019-10-07 14:06,""
,,,Sleep,06:14,2019-10-07 06:51,2019-10-07 13:05,""
,,,Sleep,03:42,2019-10-07 02:48,2019-10-07 06:30,""
,,Entertainment,Netflix,00:31,2019-10-07 02:17,2019-10-07 02:48,""
,,Entertainment,Not the office,00:32,2019-10-07 01:39,2019-10-07 02:11,""
,,Entertainment,Netflix,01:25,2019-10-07 00:11,2019-10-07 01:36,""
,,,Art,02:36,2019-10-06 21:12,2019-10-06 23:48,""
,,Coding,Active Coding,01:38,2019-10-06 19:05,2019-10-06 20:43,""
,,Coding,Active Coding,00:16,2019-10-06 18:49,2019-10-06 19:05,""
,,Coding,Passive Coding,01:42,2019-10-06 17:02,2019-10-06 18:44,""
,,Coding,Passive Coding,01:16,2019-10-06 15:42,2019-10-06 16:58,""
,,Entertainment,YouTube,00:17,2019-10-06 15:15,2019-10-06 15:32,""
,School,10th,10th grade eng,01:00,2019-10-06 13:31,2019-10-06 14:31,""
,,,Sleep,11:47,2019-10-06 01:30,2019-10-06 13:17,""
,,Entertainment,Not the office,00:24,2019-10-06 00:59,2019-10-06 01:23,""
,,Entertainment,Netflix,00:43,2019-10-06 00:16,2019-10-06 00:59,""
,,,Exercise Bike,01:30,2019-10-05 22:35,2019-10-06 00:05,""
,,Entertainment,VR,00:51,2019-10-05 21:19,2019-10-05 22:10,""
,,Entertainment,YouTube,00:50,2019-10-05 20:29,2019-10-05 21:19,""
,,Coding,Passive Coding,01:30,2019-10-05 18:44,2019-10-05 20:14,""
,,Entertainment,VR,00:45,2019-10-05 17:30,2019-10-05 18:15,""
,,,Exercise Bike,00:00,2019-10-05 16:34,2019-10-05 16:34,""
,,,Exercise Bike,00:15,2019-10-05 16:19,2019-10-05 16:34,""
,,Entertainment,YouTube,00:13,2019-10-05 15:30,2019-10-05 15:43,""
,,Entertainment,VR,00:48,2019-10-05 14:38,2019-10-05 15:26,""
,,Coding,Active Coding,01:16,2019-10-05 13:18,2019-10-05 14:34,""
,,Coding,Passive Coding,00:49,2019-10-05 12:29,2019-10-05 13:18,""
,School,10th,10th grade eng,00:39,2019-10-05 11:43,2019-10-05 12:22,""
,,,Sleep,07:28,2019-10-05 03:55,2019-10-05 11:23,""
,,Entertainment,YouTube,00:37,2019-10-05 03:18,2019-10-05 03:55,""
,,Entertainment,Not the office,00:24,2019-10-05 02:33,2019-10-05 02:57,""
,,Entertainment,YouTube,00:26,2019-10-05 02:07,2019-10-05 02:33,""
,,Coding,Passive Coding,01:47,2019-10-04 20:13,2019-10-04 22:00,""
,,Entertainment,VR,01:33,2019-10-04 18:40,2019-10-04 20:13,""
,,Entertainment,YouTube,00:39,2019-10-04 18:01,2019-10-04 18:40,""
,,Entertainment,YouTube,00:15,2019-10-04 17:46,2019-10-04 18:01,""
,,,Exercise Bike,00:31,2019-10-04 13:44,2019-10-04 14:15,""
,,Coding,Passive Coding,03:00,2019-10-04 10:39,2019-10-04 13:39,""
,,Entertainment,YouTube,00:30,2019-10-04 10:08,2019-10-04 10:38,""
,,,Sleep,10:24,2019-10-03 22:36,2019-10-04 09:00,""
,,Entertainment,Not the office,01:00,2019-10-03 21:25,2019-10-03 22:25,""
,,Entertainment,YouTube,01:13,2019-10-03 20:12,2019-10-03 21:25,""
,,Coding,Passive Coding,01:17,2019-10-03 18:55,2019-10-03 20:12,""
,,Entertainment,YouTube,01:01,2019-10-03 15:49,2019-10-03 16:50,""
,,,Exercise Bike,01:02,2019-10-03 12:34,2019-10-03 13:36,""
,,Coding,Passive Coding,00:30,2019-10-03 11:57,2019-10-03 12:27,""
,,Coding,Passive Coding,01:12,2019-10-03 10:22,2019-10-03 11:34,""
,,,Sleep,09:58,2019-10-02 23:39,2019-10-03 09:37,""
,,Entertainment,Not the office,00:56,2019-10-02 22:35,2019-10-02 23:31,""
,,Entertainment,Netflix,02:30,2019-10-02 20:05,2019-10-02 22:35,""
,,Entertainment,VR,01:39,2019-10-02 18:21,2019-10-02 20:00,""
,School,10th,10th grade eng,00:36,2019-10-02 17:12,2019-10-02 17:48,""
,,Entertainment,YouTube,00:50,2019-10-02 16:17,2019-10-02 17:07,""
,School,10th,10th grade eng,01:41,2019-10-02 14:29,2019-10-02 16:10,""
,,Entertainment,YouTube,01:04,2019-10-02 08:25,2019-10-02 09:29,""
,,,Sleep,09:36,2019-10-01 22:28,2019-10-02 08:04,""
,,Entertainment,YouTube,00:35,2019-10-01 21:53,2019-10-01 22:28,""
,,Entertainment,VR,01:45,2019-10-01 19:45,2019-10-01 21:30,""
,School,10th,Second year algebra,00:52,2019-10-01 18:52,2019-10-01 19:44,""
,,Coding,Etc.,00:20,2019-10-01 18:21,2019-10-01 18:41,""
,,Coding,Etc.,00:22,2019-10-01 17:59,2019-10-01 18:21,""
,,Entertainment,YouTube,00:43,2019-10-01 17:06,2019-10-01 17:49,""
,,Entertainment,YouTube,01:13,2019-10-01 15:49,2019-10-01 17:02,""
,School,10th,Second year algebra,01:12,2019-10-01 14:35,2019-10-01 15:47,""
,School,10th,Second year algebra,01:01,2019-10-01 13:08,2019-10-01 14:09,""
,,Entertainment,YouTube,01:05,2019-10-01 12:00,2019-10-01 13:05,""
,,Entertainment,VR,00:55,2019-10-01 11:05,2019-10-01 12:00,""
,,,Exercise Bike,01:01,2019-10-01 09:49,2019-10-01 10:50,""
,School,10th,Second year algebra,01:30,2019-10-01 08:13,2019-10-01 09:43,""
,,Entertainment,VR,01:29,2019-10-01 06:40,2019-10-01 08:09,""
,School,10th,10th grade eng,00:46,2019-10-01 05:53,2019-10-01 06:39,""
,,Entertainment,YouTube,00:18,2019-10-01 05:26,2019-10-01 05:44,""
,School,10th,10th grade eng,00:59,2019-10-01 04:21,2019-10-01 05:20,""
,,Entertainment,Not the office,00:36,2019-10-01 03:29,2019-10-01 04:05,""
,,,Sleep,06:32,2019-09-30 20:57,2019-10-01 03:29,""
,,Entertainment,YouTube,00:52,2019-09-30 20:05,2019-09-30 20:57,""
,School,10th,Second year algebra,01:33,2019-09-30 18:32,2019-09-30 20:05,""
,,Entertainment,VR,01:55,2019-09-30 16:32,2019-09-30 18:27,""
,,Entertainment,YouTube,00:27,2019-09-30 14:29,2019-09-30 14:56,""
,School,10th,10th grade eng,00:30,2019-09-30 13:32,2019-09-30 14:02,""
,School,10th,10th grade eng,00:11,2019-09-30 13:21,2019-09-30 13:32,""
,School,10th,10th grade eng,00:35,2019-09-30 12:44,2019-09-30 13:19,""
,School,10th,Second year algebra,01:18,2019-09-30 11:26,2019-09-30 12:44,""
,,Entertainment,VR,00:37,2019-09-30 10:42,2019-09-30 11:19,""
,School,10th,Second year algebra,01:01,2019-09-30 09:41,2019-09-30 10:42,""
,School,10th,Second year algebra,00:46,2019-09-30 08:36,2019-09-30 09:22,""
,,,Sleep,02:36,2019-09-30 05:16,2019-09-30 07:52,""
,,Entertainment,YouTube,01:26,2019-09-30 03:50,2019-09-30 05:16,""
,,Entertainment,Not the office,01:12,2019-09-30 02:22,2019-09-30 03:34,""
,,,Sleep,05:01,2019-09-29 21:19,2019-09-30 02:20,""
,,Entertainment,Netflix,01:25,2019-09-29 05:03,2019-09-29 06:28,""
,,Entertainment,YouTube,00:00,2019-09-29 05:03,2019-09-29 05:03,""
,,Entertainment,YouTube,00:43,2019-09-29 04:20,2019-09-29 05:03,""
,,Entertainment,VR,00:44,2019-09-29 03:36,2019-09-29 04:20,""
,School,10th,10th grade eng,00:11,2019-09-29 03:22,2019-09-29 03:33,""
,,Coding,Active Coding,00:59,2019-09-29 02:22,2019-09-29 03:21,""
,,Coding,Active Coding,00:07,2019-09-29 02:15,2019-09-29 02:22,""
,,Coding,Active Coding,01:10,2019-09-29 00:40,2019-09-29 01:50,""
,,Coding,Etc.,00:18,2019-09-29 00:22,2019-09-29 00:40,""
,,,Sleep,08:54,2019-09-28 14:50,2019-09-28 23:44,""
,,Entertainment,YouTube,00:42,2019-09-28 14:08,2019-09-28 14:50,""
,School,10th,10th grade eng,00:11,2019-09-28 13:40,2019-09-28 13:51,""
,,Entertainment,YouTube,00:46,2019-09-28 12:53,2019-09-28 13:39,""
,School,10th,10th grade eng,00:57,2019-09-28 11:56,2019-09-28 12:53,""
,,Entertainment,YouTube,00:28,2019-09-28 11:24,2019-09-28 11:52,""
,School,10th,10th grade eng,01:26,2019-09-28 09:58,2019-09-28 11:24,""
,School,10th,10th grade eng,00:19,2019-09-28 09:27,2019-09-28 09:46,""
,,Entertainment,VR,01:11,2019-09-28 07:47,2019-09-28 08:58,""
,,Entertainment,Not the office,00:23,2019-09-28 07:19,2019-09-28 07:42,""
,,Entertainment,YouTube,01:40,2019-09-28 05:39,2019-09-28 07:19,""
,,,Exercise Bike,01:01,2019-09-28 04:22,2019-09-28 05:23,""
,,Entertainment,VR,03:12,2019-09-28 01:10,2019-09-28 04:22,""
,School,10th,10th grade eng,00:27,2019-09-28 00:42,2019-09-28 01:09,""
,,Entertainment,YouTube,00:35,2019-09-27 23:57,2019-09-28 00:32,""
,School,10th,10th grade eng,00:14,2019-09-27 23:43,2019-09-27 23:57,""
,School,10th,Second year algebra,01:04,2019-09-27 22:39,2019-09-27 23:43,""
,School,10th,Second year algebra,00:39,2019-09-27 21:54,2019-09-27 22:33,""
,,Entertainment,YouTube,00:26,2019-09-27 21:18,2019-09-27 21:44,""
,,,Sleep,07:37,2019-09-27 13:24,2019-09-27 21:01,""
,,Entertainment,Netflix,00:30,2019-09-27 12:54,2019-09-27 13:24,""
,,Entertainment,YouTube,01:23,2019-09-27 11:11,2019-09-27 12:34,""
,,Entertainment,Not the office,00:23,2019-09-27 09:25,2019-09-27 09:48,""
,,Entertainment,YouTube,01:15,2019-09-27 05:21,2019-09-27 06:36,""
,,Coding,Pre-calculus,00:41,2019-09-27 04:40,2019-09-27 05:21,""
,,Entertainment,YouTube,01:09,2019-09-27 03:22,2019-09-27 04:31,""
,,Entertainment,YouTube,00:08,2019-09-27 03:06,2019-09-27 03:14,""
,,Entertainment,Not the office,01:20,2019-09-27 01:36,2019-09-27 02:56,""
,,Entertainment,YouTube,00:34,2019-09-27 01:01,2019-09-27 01:35,""
,,Coding,Circuits,00:59,2019-09-26 23:54,2019-09-27 00:53,""
,School,10th,Second year algebra,00:43,2019-09-26 22:56,2019-09-26 23:39,""
,,Entertainment,YouTube,00:43,2019-09-26 22:09,2019-09-26 22:52,""
,School,10th,Second year algebra,01:34,2019-09-26 20:32,2019-09-26 22:06,""
,School,10th,Second year algebra,00:45,2019-09-26 19:37,2019-09-26 20:22,""
,School,10th,Second year algebra,00:22,2019-09-26 19:15,2019-09-26 19:37,""
,,,Sleep,09:13,2019-09-26 09:47,2019-09-26 19:00,""
,,Entertainment,YouTube,01:20,2019-09-26 08:27,2019-09-26 09:47,""
,School,10th,Second year algebra,00:13,2019-09-26 06:03,2019-09-26 06:16,""
,School,10th,Second year algebra,01:23,2019-09-26 04:40,2019-09-26 06:03,""
,,Entertainment,Not the office,00:24,2019-09-26 04:05,2019-09-26 04:29,""
,School,10th,Second year algebra,00:20,2019-09-26 03:40,2019-09-26 04:00,""
,School,10th,Second year algebra,01:26,2019-09-26 02:12,2019-09-26 03:38,""
,,Entertainment,YouTube,01:28,2019-09-26 00:37,2019-09-26 02:05,""
,School,10th,Second year algebra,02:11,2019-09-25 22:16,2019-09-26 00:27,""
,School,10th,Second year algebra,00:32,2019-09-25 21:34,2019-09-25 22:06,""
,School,10th,Second year algebra,01:20,2019-09-25 20:10,2019-09-25 21:30,""
,School,10th,10th grade eng,00:07,2019-09-25 20:03,2019-09-25 20:10,""
,,Entertainment,YouTube,01:05,2019-09-25 18:33,2019-09-25 19:38,""
,,,Exercise Bike,01:05,2019-09-25 16:58,2019-09-25 18:03,""
,,,Sleep,09:26,2019-09-25 07:02,2019-09-25 16:28,""
,,Entertainment,YouTube,01:06,2019-09-25 05:56,2019-09-25 07:02,""
,School,10th,10th grade eng,00:53,2019-09-25 04:53,2019-09-25 05:46,""
,,Entertainment,Not the office,00:15,2019-09-25 04:29,2019-09-25 04:44,""
,,Entertainment,Not the office,00:39,2019-09-25 03:50,2019-09-25 04:29,""
,,Entertainment,Not the office,00:09,2019-09-25 03:31,2019-09-25 03:40,""
,School,10th,10th grade eng,00:47,2019-09-25 02:23,2019-09-25 03:10,""
,,Entertainment,YouTube,00:11,2019-09-25 02:07,2019-09-25 02:18,""
,School,10th,10th grade eng,01:14,2019-09-25 00:52,2019-09-25 02:06,""
,School,10th,10th grade eng,00:34,2019-09-25 00:11,2019-09-25 00:45,""
,,Entertainment,YouTube,00:31,2019-09-24 23:33,2019-09-25 00:04,""
,School,10th,10th grade eng,02:04,2019-09-24 21:26,2019-09-24 23:30,""
,,Entertainment,YouTube,01:25,2019-09-24 19:51,2019-09-24 21:16,""
,School,10th,World Cultures,01:41,2019-09-24 18:09,2019-09-24 19:50,""
,School,10th,World Cultures,00:08,2019-09-24 17:59,2019-09-24 18:07,""
,School,10th,World Cultures,00:19,2019-09-24 17:40,2019-09-24 17:59,""
,School,10th,10th grade eng,01:04,2019-09-24 16:36,2019-09-24 17:40,""
,,Entertainment,YouTube,00:30,2019-09-24 14:00,2019-09-24 14:30,""
,School,10th,Second year algebra,00:28,2019-09-24 13:31,2019-09-24 13:59,""
,,,Sleep,08:12,2019-09-24 05:02,2019-09-24 13:14,""
,,Entertainment,YouTube,00:55,2019-09-24 04:07,2019-09-24 05:02,""
,,Entertainment,Not the office,01:59,2019-09-24 01:51,2019-09-24 03:50,""
,,Coding,Pre-calculus,03:46,2019-09-23 22:05,2019-09-24 01:51,""
,,Entertainment,YouTube,03:12,2019-09-23 16:51,2019-09-23 20:03,""
,,Entertainment,YouTube,00:54,2019-09-23 15:46,2019-09-23 16:40,""
,,,Exercise Bike,01:01,2019-09-23 14:17,2019-09-23 15:18,""
,,Coding,Active Coding,01:14,2019-09-23 12:49,2019-09-23 14:03,""
,,,Sleep,08:29,2019-09-23 03:53,2019-09-23 12:22,""
,,Entertainment,YouTube,01:09,2019-09-23 02:42,2019-09-23 03:51,""
,,Entertainment,Not the office,00:22,2019-09-23 01:51,2019-09-23 02:13,""
,,Entertainment,YouTube,00:17,2019-09-23 01:34,2019-09-23 01:51,""
,,Entertainment,Not the office,00:40,2019-09-23 00:45,2019-09-23 01:25,""
,,Coding,Pre-calculus,01:48,2019-09-22 22:50,2019-09-23 00:38,""
,,Entertainment,YouTube,00:52,2019-09-22 21:48,2019-09-22 22:40,""
,,Entertainment,Not the office,00:45,2019-09-22 21:03,2019-09-22 21:48,""
,School,10th,10th grade eng,02:04,2019-09-22 18:44,2019-09-22 20:48,""
,,Entertainment,YouTube,00:38,2019-09-22 18:06,2019-09-22 18:44,""
,School,10th,10th grade eng,01:16,2019-09-22 16:50,2019-09-22 18:06,""
,School,10th,10th grade eng,01:22,2019-09-22 15:21,2019-09-22 16:43,""
,,,Sleep,04:12,2019-09-22 10:37,2019-09-22 14:49,""
,,Entertainment,YouTube,00:49,2019-09-22 09:48,2019-09-22 10:37,""
,,,Exercise Bike,00:53,2019-09-22 08:28,2019-09-22 09:21,""
,School,10th,10th grade eng,00:54,2019-09-22 07:14,2019-09-22 08:08,""
,School,10th,Second year algebra,00:34,2019-09-22 06:40,2019-09-22 07:14,""
,,Entertainment,Not the office,00:25,2019-09-22 06:04,2019-09-22 06:29,""
,School,10th,Second year algebra,01:46,2019-09-22 04:13,2019-09-22 05:59,""
,School,10th,Second year algebra,00:25,2019-09-22 03:48,2019-09-22 04:13,""
,,Entertainment,YouTube,00:43,2019-09-22 03:05,2019-09-22 03:48,""
,School,10th,Second year algebra,01:15,2019-09-22 01:42,2019-09-22 02:57,""
,,Entertainment,Netflix,00:47,2019-09-22 00:45,2019-09-22 01:32,""
,,,Sleep,04:07,2019-09-21 20:25,2019-09-22 00:32,""
,,Entertainment,YouTube,01:22,2019-09-21 19:03,2019-09-21 20:25,""
,,,Sleep,07:22,2019-09-20 23:46,2019-09-21 07:08,""
,,Entertainment,Not the office,00:18,2019-09-20 23:05,2019-09-20 23:23,""
,,Coding,Active Coding,02:17,2019-09-20 20:48,2019-09-20 23:05,""
,,Entertainment,YouTube,01:54,2019-09-20 18:36,2019-09-20 20:30,""
,,Entertainment,YouTube,00:28,2019-09-20 18:08,2019-09-20 18:36,""
,School,10th,10th grade eng,01:12,2019-09-20 16:00,2019-09-20 17:12,""
,,Entertainment,YouTube,01:03,2019-09-20 14:21,2019-09-20 15:24,""
,,Entertainment,Not the office,00:27,2019-09-20 13:32,2019-09-20 13:59,""
,,Entertainment,YouTube,00:30,2019-09-20 13:02,2019-09-20 13:32,""
,School,10th,10th grade eng,01:12,2019-09-20 11:50,2019-09-20 13:02,""
,School,10th,Career planning,01:25,2019-09-20 09:19,2019-09-20 10:44,""
,School,10th,Second year algebra,01:05,2019-09-20 08:13,2019-09-20 09:18,""
,School,10th,Second year algebra,01:01,2019-09-20 07:02,2019-09-20 08:03,""
,,,Sleep,06:43,2019-09-20 00:08,2019-09-20 06:51,""
,,Entertainment,YouTube,00:42,2019-09-19 23:26,2019-09-20 00:08,""
,,,Exercise Bike,00:29,2019-09-19 22:34,2019-09-19 23:03,""
,,,Exercise Bike,01:04,2019-09-19 21:23,2019-09-19 22:27,""
,,Entertainment,YouTube,01:42,2019-09-19 19:32,2019-09-19 21:14,""
,School,10th,Second year algebra,02:39,2019-09-19 16:53,2019-09-19 19:32,""
,School,10th,Second year algebra,01:34,2019-09-19 15:12,2019-09-19 16:46,""
,,Entertainment,YouTube,00:10,2019-09-19 15:02,2019-09-19 15:12,""
,School,10th,Second year algebra,00:55,2019-09-19 13:34,2019-09-19 14:29,""
,School,10th,World Cultures,00:14,2019-09-19 13:20,2019-09-19 13:34,""
,,,Sleep,07:12,2019-09-19 06:00,2019-09-19 13:12,""
,,Entertainment,YouTube,00:47,2019-09-19 05:13,2019-09-19 06:00,""
,,Entertainment,Not the office,00:32,2019-09-19 04:41,2019-09-19 05:13,""
,,,Sleep,01:17,2019-09-19 03:18,2019-09-19 04:35,""
,,Entertainment,Not the office,00:49,2019-09-19 02:21,2019-09-19 03:10,""
,,Entertainment,YouTube,00:40,2019-09-19 01:41,2019-09-19 02:21,""
,School,10th,10th grade eng,02:39,2019-09-18 22:17,2019-09-19 00:56,""
,,Entertainment,YouTube,00:29,2019-09-18 21:31,2019-09-18 22:00,""
,,,Exercise Bike,01:07,2019-09-18 20:10,2019-09-18 21:17,""
,,Coding,Active Coding,01:16,2019-09-18 18:54,2019-09-18 20:10,""
,,Entertainment,YouTube,00:38,2019-09-18 18:14,2019-09-18 18:52,""
,,Entertainment,YouTube,00:15,2019-09-18 17:44,2019-09-18 17:59,""
,,Coding,Active Coding,01:25,2019-09-18 16:05,2019-09-18 17:30,""
,,Entertainment,YouTube,00:23,2019-09-18 15:41,2019-09-18 16:04,""
,,,Sleep,06:05,2019-09-18 09:35,2019-09-18 15:40,""
,,Entertainment,YouTube,00:42,2019-09-18 08:53,2019-09-18 09:35,""
,,Coding,Active Coding,03:48,2019-09-18 05:05,2019-09-18 08:53,""
,,Entertainment,Not the office,00:29,2019-09-18 04:03,2019-09-18 04:32,""
,,Coding,Active Coding,00:57,2019-09-18 02:52,2019-09-18 03:49,""
,School,10th,10th grade eng,01:39,2019-09-18 00:07,2019-09-18 01:46,""
,School,10th,Second year algebra,02:28,2019-09-17 21:25,2019-09-17 23:53,""
,,,Sleep,03:05,2019-09-17 18:15,2019-09-17 21:20,""
,,Entertainment,YouTube,01:03,2019-09-17 17:12,2019-09-17 18:15,""
,,Coding,Passive Coding,00:15,2019-09-17 16:57,2019-09-17 17:12,""
,,Entertainment,YouTube,00:40,2019-09-17 16:17,2019-09-17 16:57,""
,,Entertainment,VR,00:39,2019-09-17 15:15,2019-09-17 15:54,""
,School,10th,Second year algebra,01:06,2019-09-17 14:09,2019-09-17 15:15,""
,,Entertainment,Not the office,00:26,2019-09-17 13:32,2019-09-17 13:58,""
,,,Exercise Bike,00:58,2019-09-17 11:52,2019-09-17 12:50,""
,,,Sleep,10:37,2019-09-17 00:42,2019-09-17 11:19,""
,,Entertainment,YouTube,00:47,2019-09-16 23:55,2019-09-17 00:42,""
,,Entertainment,Not the office,00:31,2019-09-16 23:06,2019-09-16 23:37,""
,,Entertainment,YouTube,02:23,2019-09-16 19:58,2019-09-16 22:21,""
,,Coding,ARG Work,00:49,2019-09-16 18:57,2019-09-16 19:46,""
,,Coding,Active Coding,01:15,2019-09-16 17:42,2019-09-16 18:57,""
,,Entertainment,YouTube,00:37,2019-09-16 16:54,2019-09-16 17:31,""
,,Coding,Active Coding,01:02,2019-09-16 15:52,2019-09-16 16:54,""
,School,10th,Career planning,00:30,2019-09-16 15:22,2019-09-16 15:52,""
,School,10th,Career planning,01:16,2019-09-16 14:00,2019-09-16 15:16,""
,School,10th,Career planning,00:24,2019-09-16 13:16,2019-09-16 13:40,""
,,,Exercise Bike,01:01,2019-09-16 11:22,2019-09-16 12:23,""
,,,Sleep,08:54,2019-09-16 01:47,2019-09-16 10:41,""
,,Entertainment,YouTube,00:44,2019-09-16 01:03,2019-09-16 01:47,""
,,Entertainment,Not the office,00:54,2019-09-16 00:09,2019-09-16 01:03,""
,,Entertainment,YouTube,00:22,2019-09-15 23:46,2019-09-16 00:08,""
,,Entertainment,YouTube,00:29,2019-09-15 23:17,2019-09-15 23:46,""
,,Entertainment,YouTube,00:04,2019-09-15 23:03,2019-09-15 23:07,""
,,Coding,Active Coding,00:23,2019-09-15 22:40,2019-09-15 23:03,""
,,Coding,Active Coding,02:53,2019-09-15 19:21,2019-09-15 22:14,""
,,Coding,Passive Coding,02:13,2019-09-15 17:08,2019-09-15 19:21,""
,,Entertainment,YouTube,00:50,2019-09-15 16:18,2019-09-15 17:08,""
,,Coding,Active Coding,00:48,2019-09-15 15:00,2019-09-15 15:48,""
,,Entertainment,YouTube,01:26,2019-09-15 13:34,2019-09-15 15:00,""
,,Entertainment,Netflix,00:55,2019-09-15 12:39,2019-09-15 13:34,""
,School,10th,Second year algebra,00:38,2019-09-15 12:01,2019-09-15 12:39,""
,,,Sleep,11:17,2019-09-15 00:10,2019-09-15 11:27,""
,,Entertainment,Not the office,00:39,2019-09-14 23:27,2019-09-15 00:06,""
,,Entertainment,YouTube,01:54,2019-09-14 21:27,2019-09-14 23:21,""
,School,10th,Second year algebra,01:47,2019-09-14 19:19,2019-09-14 21:06,""
,School,10th,Second year algebra,00:00,2019-09-14 19:12,2019-09-14 19:12,""
,,Entertainment,YouTube,00:55,2019-09-14 18:13,2019-09-14 19:08,""
,School,10th,Second year algebra,02:58,2019-09-14 15:14,2019-09-14 18:12,""
,,Coding,Passive Coding,01:10,2019-09-14 14:04,2019-09-14 15:14,""
,,Coding,Active Coding,02:15,2019-09-14 11:49,2019-09-14 14:04,""
,,Coding,Active Coding,02:14,2019-09-14 09:10,2019-09-14 11:24,""
,,Entertainment,YouTube,00:28,2019-09-14 08:42,2019-09-14 09:10,""
,,,Sleep,04:05,2019-09-14 04:35,2019-09-14 08:40,""
,,Entertainment,Not the office,01:02,2019-09-14 03:29,2019-09-14 04:31,""
,,Coding,Active Coding,01:24,2019-09-14 01:19,2019-09-14 02:43,""
,,Entertainment,YouTube,02:41,2019-09-13 22:38,2019-09-14 01:19,""
,School,10th,Second year algebra,00:54,2019-09-13 21:36,2019-09-13 22:30,""
,School,10th,Second year algebra,02:21,2019-09-13 18:52,2019-09-13 21:13,""
,,Entertainment,YouTube,00:13,2019-09-13 18:38,2019-09-13 18:51,""
,School,10th,Second year algebra,00:59,2019-09-13 17:28,2019-09-13 18:27,""
,School,10th,Second year algebra,02:44,2019-09-13 14:43,2019-09-13 17:27,""
,,,Sleep,03:23,2019-09-13 10:56,2019-09-13 14:19,""
,,Entertainment,YouTube,00:52,2019-09-13 10:04,2019-09-13 10:56,""
,,Coding,Active Coding,01:11,2019-09-13 08:45,2019-09-13 09:56,""
,,Coding,Active Coding,01:36,2019-09-13 06:55,2019-09-13 08:31,""
,,Entertainment,YouTube,00:38,2019-09-13 06:17,2019-09-13 06:55,""
,,,Sleep,08:15,2019-09-12 22:01,2019-09-13 06:16,""
,,Entertainment,YouTube,01:32,2019-09-12 20:29,2019-09-12 22:01,""
,,,Sleep,00:00,2019-09-12 20:29,2019-09-12 20:29,""
,,Coding,Active Coding,01:55,2019-09-12 18:34,2019-09-12 20:29,""
,,Coding,Code Reading,01:30,2019-09-12 16:54,2019-09-12 18:24,""
,,Entertainment,YouTube,00:40,2019-09-12 15:26,2019-09-12 16:06,""
,,,Exercise Bike,00:48,2019-09-12 14:32,2019-09-12 15:20,""
,,Coding,Active Coding,00:46,2019-09-12 13:39,2019-09-12 14:25,""
,,Entertainment,YouTube,00:10,2019-09-12 13:29,2019-09-12 13:39,""
,,Coding,Active Coding,00:51,2019-09-12 12:25,2019-09-12 13:16,""
,,Coding,Active Coding,00:51,2019-09-12 11:26,2019-09-12 12:17,""
,,Entertainment,YouTube,00:13,2019-09-12 11:13,2019-09-12 11:26,""
,,Coding,Active Coding,00:50,2019-09-12 10:18,2019-09-12 11:08,""
,,Entertainment,Not the office,00:28,2019-09-12 09:40,2019-09-12 10:08,""
,,Coding,Code Reading,00:25,2019-09-12 09:15,2019-09-12 09:40,""
,,Coding,Code Reading,00:10,2019-09-12 09:05,2019-09-12 09:15,""
,,Coding,Active Coding,01:02,2019-09-12 08:13,2019-09-12 09:15,""
,,Coding,Active Coding,00:23,2019-09-12 07:20,2019-09-12 07:43,""
,,,Sleep,08:01,2019-09-11 22:56,2019-09-12 06:57,""
,,Entertainment,YouTube,01:12,2019-09-11 21:44,2019-09-11 22:56,""
,,Coding,Active Coding,05:45,2019-09-11 17:45,2019-09-11 23:30,""
